Latitude: 39.45269  Longitude: -120.29367
X & Y on Lambert Conformal Conic: -1652809.08 -120925.16
Tile: 11550
Elevation: 2150 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2008,357,33173.43,10.41,137.22,67.53,-0.73,-7.92,336.62
2008,358,33183.01,2.53,152.36,70.05,-2.34,-10.30,279.15
2008,359,33196.05,20.87,135.18,90.93,-0.09,-6.80,367.11
2008,360,33212.57,34.32,164.37,125.25,-1.07,-9.18,304.95
2008,361,33232.54,0.00,260.79,125.25,-3.44,-13.66,212.87
2008,362,33255.94,0.00,263.01,125.25,1.47,-9.10,306.99
2008,363,33282.77,0.00,193.76,123.85,4.47,-2.68,501.61
2008,364,33313.00,0.00,293.26,123.85,6.54,-6.18,385.05
2008,365,33346.61,0.00,320.56,123.85,7.54,-7.85,338.32
2009,1,33383.74,0.00,249.38,50.63,7.51,-3.60,468.26
2009,2,33424.05,15.23,214.66,65.86,4.08,-9.37,300.51
2009,3,33467.65,0.00,214.19,65.86,-2.51,-11.06,262.75
2009,4,33514.52,0.00,302.60,65.86,2.21,-12.43,235.28
2009,5,33564.62,0.00,234.75,65.86,3.27,-6.41,378.23
2009,6,33617.92,0.00,253.90,64.15,9.08,-1.91,530.75
2009,7,33674.38,0.00,289.07,62.37,11.97,-1.76,536.68
2009,8,33733.97,0.00,276.00,61.92,7.31,-4.94,423.13
2009,9,33796.63,0.00,277.46,61.92,4.09,-7.96,335.53
2009,10,33862.33,0.00,317.84,61.70,10.57,-5.48,406.22
2009,11,33931.02,0.00,296.25,60.73,9.98,-3.67,465.58
2009,12,34002.67,0.00,267.72,59.40,8.52,-2.84,495.69
2009,13,34077.21,0.00,322.97,58.20,13.29,-3.15,484.02
2009,14,34154.62,0.00,324.20,56.94,13.37,-3.00,489.57
2009,15,34234.82,0.00,306.86,56.08,10.09,-3.94,456.49
2009,16,34317.78,0.00,309.65,55.00,10.75,-3.43,474.11
2009,17,34403.44,0.00,327.95,54.09,12.11,-3.84,459.91
2009,18,34491.76,0.00,297.24,53.07,9.14,-3.58,468.78
2009,19,34582.68,0.00,304.03,52.08,9.48,-3.63,467.05
2009,20,34676.14,0.00,322.20,50.95,11.32,-3.31,478.56
2009,21,34772.09,6.67,206.94,49.54,8.34,-2.64,502.77
2009,22,34870.48,11.37,74.01,46.83,3.74,0.44,630.37
2009,23,34971.26,9.32,101.09,43.94,5.57,0.90,651.70
2009,24,35074.36,7.33,124.25,42.25,3.76,-1.99,527.87
2009,25,35179.73,8.70,118.89,50.96,-0.84,-6.15,385.78
2009,26,35287.33,0.00,242.71,50.96,-3.72,-12.16,240.54
2009,27,35397.09,0.00,378.43,50.96,4.73,-13.91,208.60
2009,28,35508.95,0.00,306.52,50.88,5.81,-5.82,395.66
2009,29,35622.87,0.00,336.05,50.76,7.80,-5.71,399.01
2009,30,35738.78,0.00,354.91,50.18,10.46,-4.61,433.84
2009,31,35856.64,0.00,365.62,49.56,11.63,-4.54,436.19
2009,32,35976.39,0.00,350.65,49.22,9.14,-5.19,415.28
2009,33,36097.97,0.00,378.51,48.21,13.98,-3.59,468.67
2009,34,36221.33,0.00,371.10,46.81,13.75,-2.68,501.48
2009,35,36346.42,0.00,351.24,45.47,11.62,-2.79,497.31
2009,36,36473.19,0.00,209.28,43.97,4.48,-2.44,510.60
2009,37,36601.58,6.93,109.77,42.44,2.16,-2.37,513.22
2009,38,36731.54,3.69,70.95,40.79,0.57,-2.06,525.17
2009,39,36863.02,12.45,201.52,53.23,1.88,-6.46,376.92
2009,40,36995.98,5.56,247.20,58.80,-2.74,-13.22,220.75
2009,41,37130.36,5.59,312.16,64.38,-0.07,-16.18,172.90
2009,42,37266.11,7.09,222.68,71.47,-1.72,-10.49,275.04
2009,43,37403.18,3.08,288.27,74.55,-0.96,-13.50,215.71
2009,44,37541.54,15.96,129.45,90.51,-3.33,-7.72,341.93
2009,45,37681.13,7.23,162.25,97.74,-2.86,-8.25,327.98
2009,46,37821.90,19.23,134.27,97.33,-0.78,-5.04,419.99
2009,47,37963.82,12.18,179.57,97.25,-0.18,-5.80,396.24
2009,48,38106.84,14.32,139.69,96.98,-1.23,-5.36,410.04
2009,49,38250.91,0.00,397.76,96.98,3.15,-7.19,356.33
2009,50,38395.99,0.00,476.29,96.98,7.30,-8.43,323.50
2009,51,38542.05,0.00,477.68,96.98,9.39,-6.48,376.17
2009,52,38689.03,0.00,464.61,96.56,9.68,-4.99,421.53
2009,53,38836.91,41.26,169.68,93.92,5.48,0.27,622.95
2009,54,38985.64,30.93,166.50,91.54,4.69,-0.34,595.84
2009,55,39135.18,0.00,264.29,89.03,6.07,-0.02,609.97
2009,56,39285.51,6.48,166.78,87.09,3.52,-1.39,551.75
2009,57,39436.57,6.01,216.74,85.94,3.01,-3.26,480.10
2009,58,39588.33,0.00,485.42,85.94,6.82,-7.12,358.19
2009,59,39740.76,0.00,489.78,84.65,11.61,-2.93,492.14
2009,60,39893.83,30.88,229.69,81.79,7.37,0.81,647.78
2009,61,40047.50,48.15,198.48,80.16,3.15,-2.10,523.31
2009,62,40201.73,42.85,90.30,79.01,-1.22,-3.26,480.31
2009,63,40356.50,21.22,287.32,100.23,-0.81,-8.08,332.33
2009,64,40511.77,0.00,523.57,100.23,1.78,-10.80,268.34
2009,65,40667.52,0.00,466.61,100.23,0.91,-8.46,322.70
2009,66,40823.70,0.00,561.44,100.23,5.58,-10.59,272.87
2009,67,40980.30,0.00,497.85,100.23,3.55,-7.37,351.36
2009,68,41137.27,0.00,502.37,100.23,-0.84,-11.90,245.67
2009,69,41294.60,0.00,587.11,100.23,6.29,-14.39,200.58
2009,70,41452.25,0.00,569.60,100.23,7.07,-9.51,297.20
2009,71,41610.19,0.00,550.26,100.23,6.40,-7.77,340.62
2009,72,41768.41,0.00,582.15,100.23,11.34,-6.99,361.70
2009,73,41926.86,0.00,484.88,99.51,6.35,-4.30,444.04
2009,74,42085.52,11.34,288.54,98.22,4.69,-2.93,492.28
2009,75,42244.36,0.00,268.73,95.73,4.96,-0.06,608.08
2009,76,42403.37,0.00,471.72,93.75,9.00,-1.30,555.27
2009,77,42562.50,0.00,556.84,91.99,13.10,-1.80,535.07
2009,78,42721.74,0.00,540.50,89.71,13.51,-0.57,585.91
2009,79,42881.06,0.00,552.87,87.99,12.88,-1.90,531.41
2009,80,43040.43,18.79,338.06,86.78,6.59,-3.13,484.99
2009,81,43199.83,12.22,330.08,99.00,1.06,-7.80,339.72
2009,82,43359.22,0.00,592.41,99.00,2.52,-12.56,232.81
2009,83,43518.59,0.00,598.59,99.00,7.83,-8.37,325.05
2009,84,43677.91,0.00,555.89,98.03,10.06,-3.69,465.04
2009,85,43837.15,0.00,419.83,96.35,6.74,-2.00,527.52
2009,86,43996.28,0.00,555.00,95.28,10.40,-3.45,473.48
2009,87,44155.29,0.00,575.14,93.46,13.83,-1.67,540.52
2009,88,44314.14,0.00,479.94,93.22,5.17,-5.43,407.65
2009,89,44472.80,0.00,599.19,93.22,8.20,-7.84,338.81
2009,90,44631.25,0.00,565.86,92.34,10.50,-3.89,457.95
2009,91,44789.46,0.00,502.22,90.57,10.02,-1.79,535.71
2009,92,44947.41,5.37,317.69,88.77,7.69,-1.73,538.14
2009,93,45105.06,0.00,456.18,88.77,2.28,-7.87,337.84
2009,94,45262.39,0.00,599.97,88.77,6.98,-9.26,303.19
2009,95,45419.36,0.00,602.72,88.45,11.70,-5.23,413.97
2009,96,45575.96,0.00,601.98,87.31,13.65,-3.29,479.29
2009,97,45732.14,0.00,563.32,85.86,12.14,-2.55,506.19
2009,98,45887.89,0.00,267.61,84.30,3.27,-2.28,516.56
2009,99,46043.16,6.52,163.74,82.46,2.65,-1.62,542.42
2009,100,46197.93,0.00,386.62,81.03,5.23,-2.60,504.52
2009,101,46352.17,0.00,529.97,80.05,8.17,-3.65,466.41
2009,102,46505.84,0.00,604.35,78.30,13.45,-1.83,533.93
2009,103,46658.90,0.00,561.35,76.35,11.73,-1.38,552.08
2009,104,46811.34,0.00,451.98,76.35,2.29,-6.91,363.91
2009,105,46963.10,0.00,534.88,76.35,3.86,-7.96,335.67
2009,106,47114.17,0.00,611.04,76.35,9.13,-6.27,382.42
2009,107,47264.49,0.00,617.74,74.80,13.89,-2.30,515.75
2009,108,47414.03,0.00,601.15,72.19,15.65,0.22,620.43
2009,109,47562.76,0.00,622.53,68.93,18.96,1.76,693.58
2009,110,47710.64,0.00,624.44,65.32,20.47,2.60,736.50
2009,111,47857.63,0.00,615.19,61.41,20.95,3.31,774.29
2009,112,48003.69,0.00,588.13,57.89,18.01,2.36,723.92
2009,113,48148.78,0.00,461.45,54.65,12.06,1.73,691.78
2009,114,48292.85,6.35,261.13,53.47,3.91,-3.18,483.08
2009,115,48435.87,0.00,553.58,52.76,8.72,-4.32,443.52
2009,116,48577.79,0.00,544.52,50.95,11.06,-1.70,539.11
2009,117,48718.57,0.00,453.22,49.14,7.96,-1.68,540.16
2009,118,48858.16,0.00,368.40,47.67,4.90,-2.51,507.81
2009,119,48996.51,0.00,578.86,47.14,8.81,-4.73,429.96
2009,120,49133.59,0.82,553.69,45.09,11.55,-1.11,563.10
2009,121,49269.35,32.40,262.48,42.07,8.11,1.18,665.16
2009,122,49403.73,14.45,202.65,39.47,5.32,0.19,619.07
2009,123,49536.69,15.97,192.19,36.29,6.39,1.58,684.49
2009,124,49668.18,23.09,273.26,33.42,7.73,0.82,648.22
2009,125,49798.14,4.04,237.27,29.37,9.45,3.65,793.23
2009,126,49926.53,0.00,396.74,25.32,10.95,3.64,792.41
2009,127,50053.30,0.00,594.83,22.26,14.50,1.29,670.54
2009,128,50178.40,0.00,623.97,19.45,15.87,0.69,642.25
2009,129,50301.76,0.00,580.74,16.00,15.56,2.20,715.85
2009,130,50423.35,0.00,630.82,12.68,18.62,1.90,700.36
2009,131,50543.10,0.00,578.29,9.39,15.46,1.84,697.42
2009,132,50660.96,0.00,519.90,6.32,12.48,1.32,671.93
2009,133,50776.88,0.00,605.10,3.93,14.43,-0.32,596.43
2009,134,50890.80,0.00,589.47,0.76,15.91,1.56,683.46
2009,135,51002.67,0.00,553.69,0.00,19.38,3.09,762.27
2009,136,51112.43,0.00,571.17,0.00,23.31,4.86,863.38
2009,137,51220.03,0.00,557.45,0.00,24.64,7.02,1002.99
2009,138,51325.41,0.00,548.32,0.00,22.48,5.96,931.94
2009,139,51428.52,0.00,434.75,0.00,17.48,6.88,993.43
2009,140,51529.30,0.00,502.87,0.00,17.49,4.50,842.12
2009,141,51627.70,0.00,563.66,0.00,20.00,3.38,777.93
2009,142,51723.66,0.00,574.81,0.00,20.98,3.29,773.20
2009,143,51817.12,0.00,521.49,0.00,19.11,5.00,871.66
2009,144,51908.04,0.00,531.88,0.00,17.62,2.93,753.62
2009,145,51996.37,5.61,401.67,0.00,19.09,3.84,803.65
2009,146,52082.04,0.00,548.21,0.00,20.51,4.33,832.28
2009,147,52165.00,0.00,534.56,0.00,22.47,6.62,975.28
2009,148,52245.21,0.00,530.31,0.00,22.78,6.86,992.15
2009,149,52322.62,8.42,405.14,0.00,22.38,5.74,917.79
2009,150,52397.17,0.00,440.98,0.00,18.89,7.34,1025.30
2009,151,52468.82,0.00,461.63,0.00,19.05,6.59,973.64
2009,152,52537.52,0.00,514.40,0.00,17.76,2.89,743.04
2009,153,52603.23,16.04,284.53,0.00,14.10,4.39,835.36
2009,154,52665.90,0.00,448.80,0.00,15.54,3.39,750.98
2009,155,52725.49,5.78,291.80,0.00,13.45,3.27,772.40
2009,156,52781.96,0.00,244.54,0.00,8.59,2.66,739.28
2009,157,52835.26,3.92,116.37,0.00,6.24,2.76,744.61
2009,158,52885.37,0.00,441.86,0.00,14.50,2.92,747.48
2009,159,52932.25,0.00,510.11,0.00,16.72,2.28,669.53
2009,160,52975.86,0.00,439.45,0.00,15.31,3.88,796.20
2009,161,53016.17,0.00,441.00,0.00,14.04,2.69,737.56
2009,162,53053.16,0.00,466.23,0.00,13.65,1.40,663.02
2009,163,53086.79,0.00,484.54,0.00,14.74,1.79,667.08
2009,164,53117.04,5.28,292.41,0.00,12.43,2.88,750.85
2009,165,53143.89,0.00,468.71,0.00,14.08,2.03,681.09
2009,166,53167.32,0.00,506.30,0.00,16.36,2.81,687.82
2009,167,53187.31,0.00,483.51,0.00,17.53,4.97,806.89
2009,168,53203.85,0.00,474.96,0.00,18.49,6.30,884.82
2009,169,53216.92,0.00,550.76,0.00,22.13,5.88,788.31
2009,170,53226.52,0.00,482.99,0.00,18.66,6.00,860.21
2009,171,53232.63,0.00,462.74,0.00,16.26,4.71,777.91
2009,172,53235.25,0.00,483.76,0.00,15.22,3.16,667.92
2009,173,53234.39,0.00,574.26,0.00,18.59,1.70,537.07
2009,174,53230.03,0.00,578.05,0.00,22.50,4.74,639.17
2009,175,53222.19,0.00,566.20,0.00,24.49,7.23,755.93
2009,176,53210.88,0.00,550.76,0.00,23.78,7.61,792.91
2009,177,53196.08,0.00,574.55,0.00,23.19,5.44,670.02
2009,178,53177.83,0.00,577.58,0.00,27.11,8.34,790.31
2009,179,53156.14,0.00,567.46,0.00,27.60,9.48,860.15
2009,180,53131.01,0.00,541.02,0.00,25.81,9.55,900.99
2009,181,53102.47,0.00,532.31,0.00,25.54,9.69,919.96
2009,182,53070.54,0.00,544.16,0.00,25.26,8.72,853.22
2009,183,53035.24,0.00,509.37,0.00,24.62,9.87,941.90
2009,184,52996.61,0.00,525.34,0.00,23.62,8.08,827.16
2009,185,52954.66,0.00,541.39,0.00,23.51,6.89,750.64
2009,186,52909.42,0.00,535.33,0.00,22.64,6.12,722.30
2009,187,52860.94,0.00,488.32,0.00,19.79,5.51,744.86
2009,188,52809.24,0.00,512.66,0.00,18.84,3.39,632.49
2009,189,52754.36,0.00,517.77,0.00,18.86,3.11,617.37
2009,190,52696.34,0.00,537.28,0.00,19.92,2.85,574.05
2009,191,52635.22,0.00,487.91,0.00,20.58,5.87,742.82
2009,192,52571.04,0.00,408.33,0.00,21.64,9.93,1060.04
2009,193,52503.84,0.00,466.57,0.00,19.54,5.79,763.74
2009,194,52433.68,0.00,574.90,0.00,23.17,2.54,525.47
2009,195,52360.58,0.00,553.88,0.00,25.80,6.22,680.67
2009,196,52284.61,0.00,528.89,0.00,26.45,8.28,803.06
2009,197,52205.81,0.00,511.73,0.00,26.68,9.30,877.28
2009,198,52124.22,0.00,553.87,0.00,29.31,8.53,778.84
2009,199,52039.91,0.00,489.87,0.00,28.93,12.13,1073.12
2009,200,51952.92,0.00,469.99,0.00,28.43,12.56,1135.28
2009,201,51863.30,0.00,488.59,0.00,27.96,11.10,1012.47
2009,202,51771.11,0.00,501.14,0.00,26.24,8.78,865.04
2009,203,51676.41,0.00,512.84,0.00,27.75,9.37,879.85
2009,204,51579.23,0.00,446.89,0.00,27.97,12.89,1200.17
2009,205,51479.65,0.00,464.28,0.00,26.75,11.10,1027.03
2009,206,51377.71,0.00,491.36,0.00,27.60,10.47,948.99
2009,207,51273.47,0.00,518.38,0.00,29.06,10.13,889.86
2009,208,51166.98,0.00,521.78,0.00,29.60,10.34,896.62
2009,209,51058.30,4.58,370.58,0.00,29.32,11.20,1152.84
2009,210,50947.49,0.00,432.16,0.00,25.34,11.08,1099.99
2009,211,50834.59,0.00,481.48,0.00,27.12,10.35,977.97
2009,212,50719.68,0.00,486.91,0.00,27.62,10.78,833.81
2009,213,50602.79,0.00,469.81,0.00,26.61,10.83,772.10
2009,214,50483.98,0.00,441.83,0.00,24.53,10.34,679.18
2009,215,50363.32,0.00,507.48,0.00,24.65,7.55,376.00
2009,216,50240.84,0.00,426.96,0.00,22.55,9.43,430.87
2009,217,50116.61,0.00,452.40,0.00,20.39,6.27,342.31
2009,218,49990.68,5.55,214.16,0.00,12.18,3.99,634.52
2009,219,49863.10,0.00,395.82,0.00,13.58,1.95,363.97
2009,220,49733.92,0.00,502.26,0.00,20.04,3.67,282.03
2009,221,49603.19,0.00,503.38,0.00,22.84,6.17,339.85
2009,222,49470.97,0.00,520.26,0.00,25.45,7.36,370.83
2009,223,49337.30,0.00,479.38,0.00,24.90,9.09,420.56
2009,224,49202.23,0.00,510.45,0.00,24.76,7.25,367.88
2009,225,49065.82,0.00,490.39,0.00,22.70,6.47,347.39
2009,226,48928.10,0.00,450.34,0.00,19.99,5.82,372.22
2009,227,48789.12,0.00,515.72,0.00,20.88,3.24,273.08
2009,228,48648.94,0.00,518.57,0.00,23.61,5.65,327.11
2009,229,48507.59,0.00,515.80,0.00,24.68,6.68,353.00
2009,230,48365.12,0.00,527.28,0.00,27.28,8.08,390.84
2009,231,48221.57,0.00,527.59,0.00,29.26,9.67,438.57
2009,232,48076.99,0.00,504.73,0.00,28.75,10.73,472.90
2009,233,47931.42,0.00,503.29,0.00,28.25,10.30,458.64
2009,234,47784.90,0.00,487.15,0.00,26.95,9.94,446.94
2009,235,47637.46,0.00,406.55,0.00,20.77,7.84,493.24
2009,236,47489.15,0.00,505.77,0.00,22.43,4.40,297.97
2009,237,47340.01,0.00,476.23,0.00,23.05,6.81,356.16
2009,238,47190.08,0.00,500.61,0.00,25.15,7.18,366.12
2009,239,47039.39,0.00,503.64,0.00,25.75,7.42,372.54
2009,240,46887.97,0.00,469.17,0.00,25.98,9.64,437.67
2009,241,46735.87,0.00,448.23,0.00,25.32,10.13,453.05
2009,242,46583.12,0.00,398.71,0.00,22.90,10.13,453.13
2009,243,46429.75,0.00,409.97,0.00,22.34,9.11,421.18
2009,244,46275.79,0.00,418.39,0.00,22.46,8.78,411.39
2009,245,46121.29,0.00,459.67,0.00,24.03,8.14,392.68
2009,246,45966.26,0.00,457.26,0.00,24.24,8.27,396.28
2009,247,45810.75,0.00,438.63,0.00,22.80,7.81,383.41
2009,248,45654.79,0.00,362.60,0.00,20.17,8.55,404.48
2009,249,45498.39,0.00,372.86,0.00,18.05,6.01,335.86
2009,250,45341.61,0.00,469.13,0.00,20.52,3.38,275.90
2009,251,45184.45,0.00,498.71,0.00,23.53,3.73,283.32
2009,252,45026.96,0.00,469.40,0.00,24.56,6.81,356.25
2009,253,44869.16,0.00,477.29,0.00,26.70,7.95,387.12
2009,254,44711.08,0.00,474.80,0.00,27.54,8.68,408.31
2009,255,44552.74,0.00,386.05,0.00,23.53,10.12,452.97
2009,256,44394.19,0.00,341.24,0.00,18.21,6.91,358.96
2009,257,44235.43,0.00,359.46,0.00,15.56,3.62,281.07
2009,258,44076.50,0.00,466.24,0.00,21.49,3.31,274.58
2009,259,43917.43,0.00,452.47,0.00,24.16,6.68,352.98
2009,260,43758.24,0.00,459.12,0.00,24.72,6.57,349.98
2009,261,43598.96,0.00,446.48,0.00,25.31,7.90,385.96
2009,262,43439.61,0.00,356.60,0.00,21.76,9.52,433.84
2009,263,43280.22,0.00,441.69,0.00,22.73,5.68,327.77
2009,264,43120.82,0.00,436.73,0.00,22.28,5.43,321.77
2009,265,42961.44,0.00,466.12,0.00,24.78,4.86,308.44
2009,266,42802.09,0.00,456.87,0.00,26.63,7.14,365.12
2009,267,42642.81,0.00,450.73,0.00,26.74,7.44,373.18
2009,268,42483.62,0.00,444.17,0.00,26.72,7.70,380.11
2009,269,42324.54,0.00,434.21,0.00,27.01,8.56,404.82
2009,270,42165.61,0.00,433.34,0.00,27.15,8.47,402.15
2009,271,42006.86,0.00,368.63,0.00,21.38,7.26,368.17
2009,272,41848.30,0.00,306.91,0.00,12.84,1.88,246.12
2009,273,41689.96,0.00,345.93,0.00,8.99,-3.81,157.61
2009,274,41531.88,0.00,417.07,0.00,15.86,-1.80,184.96
2009,275,41374.08,0.00,384.80,0.00,15.78,0.25,217.13
2009,276,41216.58,0.00,328.22,0.00,10.81,-1.50,189.36
2009,277,41059.42,0.00,281.23,0.00,5.18,-4.93,151.43
2009,278,40902.63,0.00,282.11,0.00,4.95,-5.25,149.42
2009,279,40746.24,0.00,304.94,0.00,9.38,-1.97,182.46
2009,280,40590.27,0.00,400.83,0.00,14.73,-2.74,171.76
2009,281,40434.75,0.00,396.32,0.00,17.19,-0.16,210.41
2009,282,40279.73,0.00,377.09,0.00,16.70,0.70,224.84
2009,283,40125.22,0.00,363.62,0.00,16.07,0.91,228.50
2009,284,39971.26,0.00,340.62,0.00,14.97,1.26,234.87
2009,285,39817.89,0.00,273.94,0.00,11.75,1.47,238.67
2009,286,39665.13,79.48,113.66,0.00,6.41,0.98,531.51
2009,287,39513.03,16.65,106.65,0.00,7.80,2.68,740.40
2009,288,39361.61,0.00,261.56,0.00,13.57,3.44,781.42
2009,289,39210.91,0.00,321.59,0.00,17.20,3.67,783.93
2009,290,39060.97,0.00,320.39,0.00,18.71,5.07,859.16
2009,291,38911.82,0.00,248.88,0.00,14.91,5.30,890.32
2009,292,38763.51,5.66,144.34,0.00,7.33,0.37,627.24
2009,293,38616.07,0.00,311.81,0.00,11.46,-1.13,562.35
2009,294,38469.54,0.00,346.02,0.00,16.00,0.56,634.75
2009,295,38323.96,0.00,328.32,0.00,14.97,0.89,651.55
2009,296,38179.37,0.00,329.15,0.00,16.48,2.14,712.67
2009,297,38035.82,0.00,313.45,0.00,14.83,1.73,691.98
2009,298,37893.34,0.00,312.70,0.00,13.48,0.54,635.17
2009,299,37751.99,0.00,328.43,0.00,14.48,0.25,621.68
2009,300,37611.79,0.00,263.41,0.00,4.62,-5.09,418.25
2009,301,37472.81,0.00,227.96,0.00,0.89,-7.13,357.91
2009,302,37335.08,0.00,315.76,0.00,6.40,-6.53,374.87
2009,303,37198.66,0.00,333.41,0.00,14.03,-1.25,557.43
2009,304,37063.58,0.00,337.37,0.00,17.57,1.15,661.22
2009,305,36929.90,0.00,331.00,0.00,17.71,1.65,687.86
2009,306,36797.67,0.00,337.22,0.00,18.68,1.23,662.85
2009,307,36666.93,0.00,335.68,0.00,19.56,1.48,673.56
2009,308,36537.74,0.00,307.78,0.00,16.29,1.26,668.79
2009,309,36410.15,0.00,198.00,0.00,10.42,2.42,726.80
2009,310,36284.21,0.00,103.60,0.00,6.23,2.43,727.39
2009,311,36159.97,0.00,248.85,0.00,7.64,-2.50,508.32
2009,312,36037.48,0.00,297.74,0.00,9.02,-4.58,434.86
2009,313,35916.80,0.00,272.93,0.00,9.07,-2.74,499.20
2009,314,35797.99,0.00,212.59,0.00,8.84,0.43,630.16
2009,315,35681.09,0.00,216.06,0.00,9.82,1.15,663.80
2009,316,35566.15,12.93,170.95,0.00,4.35,-4.90,424.36
2009,317,35453.25,0.00,247.69,0.00,2.85,-7.69,342.60
2009,318,35342.42,0.00,235.91,0.00,3.83,-6.17,385.45
2009,319,35233.73,0.00,296.07,0.00,9.82,-5.35,410.23
2009,320,35127.23,0.00,289.45,0.00,12.03,-2.91,492.99
2009,321,35022.97,0.00,245.05,0.00,10.25,-1.06,565.03
2009,322,34921.01,0.00,212.51,0.00,4.81,-4.47,438.64
2009,323,34821.41,0.00,289.97,0.00,11.53,-4.54,436.14
2009,324,34724.22,23.23,179.90,0.00,6.34,-4.88,425.22
2009,325,34629.50,0.00,237.53,0.00,2.71,-8.22,328.90
2009,326,34537.29,0.00,205.38,0.00,4.72,-4.29,444.41
2009,327,34447.66,0.00,261.68,0.00,7.30,-5.81,396.13
2009,328,34360.65,0.00,267.08,0.00,10.06,-3.94,456.47
2009,329,34276.32,0.00,262.28,0.00,10.58,-3.20,482.51
2009,330,34194.72,0.00,265.82,0.00,11.99,-2.59,504.74
2009,331,34115.90,5.25,125.77,0.00,5.00,-2.48,508.95
2009,332,34039.91,0.00,148.46,0.00,1.28,-5.10,418.03
2009,333,33966.79,0.00,228.16,0.00,5.63,-5.30,411.68
2009,334,33896.61,0.00,264.50,0.00,10.27,-4.28,444.96
2009,335,33829.39,0.00,265.85,0.00,10.42,-4.42,440.22
2009,336,33765.19,0.00,251.63,0.00,7.42,-5.69,399.80
2009,337,33704.05,0.00,248.74,0.00,6.27,-6.42,378.08
2009,338,33646.01,0.00,264.22,0.00,8.51,-6.15,385.95
2009,339,33591.11,0.00,255.88,0.00,1.35,-12.22,239.39
2009,340,33539.39,16.10,166.39,16.10,-4.42,-13.52,215.48
2009,341,33490.88,19.07,195.49,35.17,-5.61,-16.87,163.09
2009,342,33445.63,0.00,296.56,35.17,-6.12,-20.46,119.96
2009,343,33403.66,0.00,315.09,35.17,-1.59,-19.05,135.56
2009,344,33365.00,2.82,213.04,37.99,0.82,-13.10,222.86
2009,345,33329.68,20.42,141.18,37.86,2.11,-5.68,399.95
2009,346,33297.73,45.74,72.15,36.48,0.96,-2.72,500.07
2009,347,33269.17,15.76,89.73,35.41,1.16,-3.46,473.06
2009,348,33244.02,0.00,171.64,34.66,2.63,-4.21,447.04
2009,349,33222.30,0.00,169.58,33.52,3.35,-3.29,479.26
2009,350,33204.02,0.00,192.40,31.99,5.25,-2.37,513.25
2009,351,33189.21,0.00,253.16,31.37,6.60,-4.51,437.04
2009,352,33177.87,0.00,277.55,30.58,9.33,-4.12,450.24
2009,353,33170.01,0.00,280.53,29.05,11.59,-2.34,514.09
2009,354,33165.63,0.00,212.42,26.95,7.76,-1.00,567.65
2009,355,33164.74,6.67,150.75,26.40,3.28,-4.69,431.23
2009,356,33167.34,1.14,225.67,27.53,-2.65,-11.73,249.10
2009,357,33173.43,0.00,307.53,27.53,3.09,-13.71,212.06
2009,358,33183.01,0.00,283.46,27.53,4.67,-8.95,310.65
2009,359,33196.05,0.00,297.33,27.53,7.09,-8.42,323.81
2009,360,33212.57,3.60,195.63,31.13,3.23,-8.21,329.06
2009,361,33232.54,0.00,197.41,31.13,1.14,-6.55,374.33
2009,362,33255.94,7.07,154.69,38.20,-0.60,-8.63,318.35
2009,363,33282.77,6.75,182.77,44.95,0.76,-9.19,304.82
2009,364,33313.00,6.69,177.79,51.64,0.48,-8.84,313.31
2009,365,33346.61,0.00,288.38,51.64,4.70,-8.19,329.65
2010,1,33383.74,0.00,185.64,144.70,3.74,-1.33,554.13
2010,2,33424.05,0.00,334.74,144.27,7.83,-4.99,421.66
2010,3,33467.65,0.00,348.62,143.65,10.60,-4.52,436.78
2010,4,33514.52,0.00,345.52,143.21,9.19,-4.94,423.16
2010,5,33564.62,0.00,336.72,142.44,8.55,-4.17,448.64
2010,6,33617.92,0.00,340.90,141.27,10.04,-3.21,482.00
2010,7,33674.38,0.00,268.88,139.32,6.61,-1.35,553.12
2010,8,33733.97,0.00,282.32,136.75,8.75,0.11,615.42
2010,9,33796.63,0.00,292.09,134.22,9.12,0.03,612.15
2010,10,33862.33,0.00,308.22,132.09,8.99,-0.93,570.79
2010,11,33931.02,6.87,228.58,129.70,9.41,-0.31,597.24
2010,12,34002.67,21.77,157.07,127.07,5.87,0.25,622.04
2010,13,34077.21,14.86,184.46,126.15,2.91,-3.80,461.15
2010,14,34154.62,0.00,343.81,126.15,5.52,-6.29,381.79
2010,15,34234.82,0.00,337.98,124.79,8.64,-2.78,497.68
2010,16,34317.78,0.00,302.48,123.17,6.85,-2.13,522.38
2010,17,34403.44,8.54,94.04,121.17,1.81,-1.24,557.89
2010,18,34491.76,33.96,146.00,120.03,1.60,-3.29,479.20
2010,19,34582.68,9.33,103.50,119.15,-0.59,-3.90,457.60
2010,20,34676.14,29.70,118.98,118.49,-0.61,-4.44,439.61
2010,21,34772.09,12.63,145.61,131.12,-2.44,-7.10,358.84
