Latitude: 40.56914  Longitude: -111.65852
X & Y on Lambert Conformal Conic: -939341.91 -138829.29
Tile: 11735
Elevation: 2851 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2008,346,32867.26,0.00,184.94,44.19,3.06,-5.39,408.91
2008,347,32837.34,0.00,150.93,43.02,2.32,-3.21,481.91
2008,348,32810.99,16.56,177.58,59.59,-1.78,-15.11,189.04
2008,349,32788.23,7.20,114.39,66.78,-11.29,-16.18,172.89
2008,350,32769.08,7.16,126.29,73.94,-10.37,-15.87,177.35
2008,351,32753.56,11.22,137.22,85.17,-9.15,-15.30,185.98
2008,352,32741.67,4.96,158.74,90.13,-7.42,-15.49,183.14
2008,353,32733.43,7.90,143.98,98.03,-5.09,-11.62,251.18
2008,354,32728.84,6.26,161.19,104.28,-7.63,-15.72,179.68
2008,355,32727.91,0.00,128.48,104.28,-12.89,-16.66,166.02
2008,356,32730.64,5.12,183.03,109.40,-1.59,-14.30,202.03
2008,357,32737.02,24.62,178.33,134.03,-3.04,-13.40,217.48
2008,358,32747.05,10.53,147.85,144.56,-9.69,-16.12,173.78
2008,359,32760.73,8.72,184.22,153.28,-6.62,-17.57,153.78
2008,360,32778.03,44.97,158.68,198.26,-4.21,-11.06,262.74
2008,361,32798.96,0.00,205.15,198.26,-10.49,-18.36,143.85
2008,362,32823.48,5.61,198.28,203.87,-5.55,-18.72,139.44
2008,363,32851.59,4.57,165.06,208.44,0.25,-7.22,355.48
2008,364,32883.27,0.00,196.92,207.87,2.68,-4.65,432.46
2008,365,32918.48,0.00,191.00,207.60,1.51,-5.35,410.15
2009,1,32957.38,0.00,176.02,162.03,1.51,-4.84,426.47
2009,2,32999.60,14.70,170.16,161.94,3.00,-5.79,396.72
2009,3,33045.28,0.00,227.53,161.94,-7.52,-21.17,112.79
2009,4,33094.38,0.00,227.52,161.94,-7.05,-20.10,123.80
2009,5,33146.85,16.23,153.36,178.17,-5.99,-12.67,230.89
2009,6,33202.68,22.60,136.50,200.77,-2.31,-7.78,340.29
2009,7,33261.81,0.00,160.77,199.81,1.31,-3.71,464.20
2009,8,33324.20,13.09,197.88,199.54,6.38,-5.37,409.72
2009,9,33389.82,19.95,176.12,219.50,-2.43,-10.37,277.61
2009,10,33458.61,0.00,235.45,219.50,-1.27,-11.82,247.16
2009,11,33530.53,0.00,203.34,219.50,-1.53,-8.45,322.89
2009,12,33605.53,3.61,75.72,219.13,-2.60,-5.14,416.83
2009,13,33683.56,0.00,195.56,219.13,0.07,-6.25,382.99
2009,14,33764.58,0.00,218.45,219.13,1.29,-6.50,375.80
2009,15,33848.52,0.00,241.68,219.13,3.88,-6.33,380.54
2009,16,33935.33,0.00,249.72,218.69,6.52,-4.94,423.05
2009,17,34024.97,0.00,242.09,218.19,4.95,-4.81,427.30
2009,18,34117.37,0.00,256.20,217.41,7.75,-4.14,449.51
2009,19,34212.48,0.00,260.07,216.22,9.27,-3.17,483.36
2009,20,34310.25,0.00,250.28,214.45,8.41,-1.79,535.69
2009,21,34410.61,0.00,253.41,212.69,8.56,-1.79,535.63
2009,22,34513.51,10.33,145.33,210.14,5.30,0.07,613.75
2009,23,34618.89,19.34,117.66,208.25,2.40,-1.51,546.69
2009,24,34726.70,31.55,130.79,207.07,1.22,-3.19,482.64
2009,25,34836.87,28.71,156.59,235.79,-2.33,-7.66,343.45
2009,26,34949.35,9.14,223.58,244.92,-7.29,-16.79,164.21
2009,27,35064.07,0.00,299.02,244.92,-6.97,-21.55,109.08
2009,28,35180.99,9.97,156.49,254.89,-7.00,-12.01,243.52
2009,29,35300.04,0.00,288.60,254.89,-2.18,-12.60,232.10
2009,30,35421.16,0.00,305.85,254.89,4.63,-8.64,318.19
2009,31,35544.30,0.00,298.48,254.89,4.10,-7.25,354.62
2009,32,35669.40,0.00,277.90,254.89,-1.28,-9.98,286.30
2009,33,35796.41,0.00,285.67,254.89,0.93,-8.10,332.00
2009,34,35925.26,0.00,307.89,254.32,6.45,-4.63,433.10
2009,35,36055.90,0.00,315.67,253.12,8.96,-3.16,483.81
2009,36,36188.28,0.00,258.80,251.14,5.84,-1.28,556.15
2009,37,36322.33,13.44,173.06,250.47,0.93,-4.41,440.57
2009,38,36458.02,5.59,178.99,250.31,-0.22,-5.62,401.96
2009,39,36595.28,10.29,196.91,250.12,0.52,-5.54,404.35
2009,40,36734.07,27.03,177.73,277.14,-4.08,-9.01,309.21
2009,41,36874.32,8.74,264.94,285.88,-4.83,-14.01,206.86
2009,42,37015.99,3.51,267.83,289.39,-4.15,-13.47,216.22
2009,43,37159.04,5.79,275.25,295.18,-4.45,-14.16,204.41
2009,44,37303.40,3.89,298.05,299.08,-4.01,-15.82,178.18
2009,45,37449.04,9.69,211.48,308.77,-6.46,-12.38,236.38
2009,46,37595.90,9.46,309.54,318.22,-1.54,-13.90,208.72
2009,47,37743.94,12.58,194.74,317.88,-0.01,-5.19,415.32
2009,48,37893.11,21.97,152.42,339.85,-4.25,-7.90,337.02
2009,49,38043.37,6.24,171.79,346.09,-4.59,-8.65,317.90
2009,50,38194.67,0.00,385.10,346.09,-1.17,-11.48,253.98
2009,51,38346.98,0.00,375.65,346.09,1.94,-7.45,349.08
2009,52,38500.24,0.00,423.30,346.09,6.47,-9.03,308.53
2009,53,38654.42,0.00,374.37,344.42,7.48,-2.04,526.01
2009,54,38809.48,0.00,270.25,341.94,5.26,-0.09,606.86
2009,55,38965.37,0.00,288.97,339.55,5.51,-0.30,597.71
2009,56,39122.07,0.00,323.73,337.90,4.61,-2.07,524.47
2009,57,39279.52,0.00,378.58,337.90,1.21,-7.20,356.04
2009,58,39437.70,0.00,403.31,337.90,-4.62,-13.98,207.51
2009,59,39596.56,0.00,464.20,337.90,6.94,-9.81,290.15
2009,60,39756.08,0.00,405.16,335.06,10.43,0.75,644.72
2009,61,39916.21,0.00,265.94,331.30,7.72,2.97,755.86
2009,62,40076.92,0.00,307.28,328.06,7.29,1.70,690.37
2009,63,40238.18,10.31,355.86,338.37,3.68,-7.11,358.41
2009,64,40399.96,9.05,332.83,347.42,-4.61,-13.36,218.29
2009,65,40562.22,3.73,282.62,351.16,-5.62,-12.03,243.13
2009,66,40724.94,0.00,461.88,351.16,-3.35,-13.68,212.55
2009,67,40888.07,0.00,479.89,351.16,0.65,-11.03,263.50
2009,68,41051.60,30.03,344.48,381.19,-4.44,-13.36,218.23
2009,69,41215.48,0.00,455.63,381.19,-5.97,-15.51,182.77
2009,70,41379.70,0.00,504.55,381.19,3.09,-10.07,284.35
2009,71,41544.22,0.00,470.34,381.19,1.84,-8.53,321.02
2009,72,41709.01,0.00,509.04,381.19,3.51,-9.41,299.55
2009,73,41874.04,0.00,503.86,381.18,6.23,-5.98,391.07
2009,74,42039.29,0.00,333.59,379.32,4.12,-1.57,544.49
2009,75,42204.73,0.00,380.93,376.57,7.40,0.56,635.88
2009,76,42370.34,0.00,330.55,373.75,6.15,0.71,642.81
2009,77,42536.07,0.00,466.40,371.92,7.52,-1.65,541.17
2009,78,42701.91,0.00,465.15,369.29,9.50,0.27,622.59
2009,79,42867.84,0.00,455.85,365.54,11.98,2.94,754.24
2009,80,43033.81,0.00,419.86,362.06,9.91,2.28,719.87
2009,81,43199.82,12.10,356.74,374.16,2.21,-6.22,383.82
2009,82,43365.82,24.58,173.44,398.74,-4.97,-8.18,329.85
2009,83,43531.80,8.42,224.66,407.17,-3.90,-8.13,331.09
2009,84,43697.72,33.23,177.98,440.40,-4.71,-7.90,337.07
2009,85,43863.57,21.86,377.63,462.26,-5.20,-13.43,216.97
2009,86,44029.30,0.00,573.87,462.26,-2.03,-13.86,209.44
2009,87,44194.90,0.00,554.68,462.26,2.93,-7.82,339.21
2009,88,44360.35,16.87,465.35,479.12,0.88,-12.33,237.21
2009,89,44525.60,25.27,372.53,504.40,-5.89,-13.65,213.17
2009,90,44690.63,14.72,353.80,519.12,-2.96,-10.07,284.38
2009,91,44855.42,19.81,397.78,538.92,-3.78,-12.29,238.03
2009,92,45019.94,22.29,409.49,561.21,0.64,-8.43,323.56
2009,93,45184.16,27.86,291.00,589.08,-2.77,-8.17,330.09
2009,94,45348.05,17.20,390.21,606.28,-1.13,-9.12,306.53
2009,95,45511.57,0.00,612.51,606.28,1.60,-10.22,280.86
2009,96,45674.71,0.00,660.50,606.28,8.90,-7.75,341.11
2009,97,45837.42,0.00,547.08,603.36,10.45,0.96,654.52
2009,98,45999.68,6.03,403.07,602.49,4.57,-3.94,456.45
2009,99,46161.46,18.44,267.96,601.88,0.27,-4.56,435.67
2009,100,46322.73,0.00,573.62,600.59,6.64,-2.92,492.61
2009,101,46483.44,12.48,279.66,598.92,2.88,-2.03,526.04
2009,102,46643.58,0.00,586.06,598.23,5.02,-4.36,442.18
2009,103,46803.09,0.00,582.59,596.56,7.20,-2.00,527.33
2009,104,46961.96,42.28,323.59,594.81,3.83,-1.84,533.76
2009,105,47120.14,30.74,388.80,625.54,0.30,-6.81,366.92
2009,106,47277.59,7.15,486.41,632.69,2.01,-8.63,318.39
2009,107,47434.29,0.00,638.88,632.69,4.55,-6.21,384.08
2009,108,47590.18,0.00,526.07,630.71,6.26,-1.28,556.18
2009,109,47745.24,0.00,636.09,628.81,9.26,-1.48,547.96
2009,110,47899.42,0.00,647.23,626.37,11.03,-0.19,602.26
2009,111,48052.69,0.00,624.17,622.65,13.37,2.86,750.03
2009,112,48205.00,0.00,648.58,619.04,14.32,2.59,735.91
2009,113,48356.30,0.00,473.68,614.29,12.22,5.31,891.08
2009,114,48506.56,9.34,427.05,612.16,7.77,-0.92,571.23
2009,115,48655.74,13.64,442.67,611.28,5.15,-3.91,457.31
2009,116,48803.78,6.20,356.26,617.47,-0.95,-7.38,351.03
2009,117,48950.64,0.00,717.21,617.47,4.92,-9.03,308.54
2009,118,49096.28,0.00,597.48,615.46,7.95,-1.21,559.13
2009,119,49240.65,0.00,624.15,614.20,6.84,-2.98,490.20
2009,120,49383.70,0.00,519.82,611.60,7.61,0.18,618.94
2009,121,49525.37,6.36,359.21,609.07,6.55,0.02,611.50
2009,122,49665.63,19.48,329.21,606.72,5.36,-0.41,592.70
2009,123,49804.42,7.28,464.85,604.87,7.82,-1.58,544.03
2009,124,49941.68,0.00,506.11,602.97,5.47,-1.48,548.15
2009,125,50077.37,0.00,533.23,599.53,9.64,2.18,714.47
2009,126,50211.43,0.00,574.84,595.49,11.75,3.62,791.34
2009,127,50343.81,0.00,607.15,593.28,7.87,-0.73,578.84
2009,128,50474.46,0.00,571.86,592.17,4.35,-3.35,477.00
2009,129,50603.31,0.00,691.94,590.80,8.35,-2.74,499.40
2009,130,50730.32,0.00,628.77,587.97,10.00,0.72,643.62
2009,131,50855.42,0.00,665.60,584.22,13.54,2.94,754.11
2009,132,50978.57,0.00,614.17,581.40,9.66,0.72,643.36
2009,133,51099.70,0.00,713.30,580.78,7.24,-4.52,436.92
2009,134,51218.75,0.00,514.36,577.48,8.85,1.85,698.08
2009,135,51335.67,0.00,595.73,574.64,9.36,0.76,645.47
2009,136,51450.40,0.00,710.19,571.51,13.48,1.43,677.35
2009,137,51562.89,0.00,687.82,566.72,17.00,5.41,897.08
2009,138,51673.06,0.00,643.29,560.48,19.38,8.87,1137.41
2009,139,51780.87,4.30,405.46,554.81,15.22,7.49,1035.24
2009,140,51886.26,0.00,536.24,549.64,13.81,6.32,955.64
2009,141,51989.17,0.00,609.33,544.60,14.98,6.00,934.65
2009,142,52089.54,0.00,630.43,539.17,16.39,6.93,996.50
2009,143,52187.31,0.00,575.49,534.53,13.11,5.04,874.63
2009,144,52282.42,17.33,390.73,531.01,9.28,2.39,725.14
2009,145,52374.83,0.00,626.83,527.57,11.17,2.20,715.64
2009,146,52464.47,5.26,485.12,524.28,11.35,1.81,695.95
2009,147,52551.30,0.00,667.11,520.36,13.38,3.34,775.73
2009,148,52635.24,0.00,660.74,515.30,16.18,6.07,938.97
2009,149,52716.26,0.00,648.28,509.86,16.69,6.93,996.82
2009,150,52794.30,0.00,612.88,504.55,15.53,6.66,978.05
2009,151,52869.31,0.00,615.25,499.55,14.83,5.91,928.70
2009,152,52941.24,3.69,461.69,494.85,14.19,5.18,882.94
2009,153,53010.03,0.00,657.61,490.24,15.01,4.98,870.79
2009,154,53075.66,0.00,617.33,484.73,16.34,7.12,1009.92
2009,155,53138.06,0.00,594.95,478.77,16.98,8.18,1085.55
2009,156,53197.20,4.17,409.09,474.08,12.78,5.17,882.55
2009,157,53253.03,0.00,572.84,470.41,10.70,2.74,743.45
2009,158,53305.51,5.16,342.72,466.99,8.08,2.15,712.96
2009,159,53354.62,5.41,404.68,463.39,9.79,2.57,734.93
2009,160,53400.30,10.28,452.30,459.59,11.47,3.03,759.18
2009,161,53442.53,11.83,256.19,455.86,7.03,2.88,751.29
2009,162,53481.28,7.16,391.12,452.89,7.72,1.07,660.03
2009,163,53516.51,9.00,521.18,449.78,11.75,1.42,676.78
2009,164,53548.21,12.28,458.26,446.27,10.67,2.34,722.95
2009,165,53576.34,5.55,522.66,442.99,12.33,1.81,695.71
2009,166,53600.89,14.37,471.30,439.50,10.97,2.31,721.20
2009,167,53621.84,6.21,457.17,435.37,12.09,3.84,804.08
2009,168,53639.17,14.44,397.23,431.37,10.20,3.53,786.37
2009,169,53652.87,0.00,550.59,427.59,9.94,2.99,756.92
2009,170,53662.92,0.00,734.13,423.48,15.47,3.79,801.21
2009,171,53669.33,26.29,497.74,419.71,12.43,2.98,756.31
2009,172,53672.08,9.24,537.75,416.20,13.43,2.36,723.61
2009,173,53671.17,0.00,731.77,412.47,14.55,2.87,750.78
2009,174,53666.61,0.00,698.27,406.80,18.65,7.50,1036.30
2009,175,53658.40,0.00,653.04,399.83,20.74,10.60,1277.31
2009,176,53646.53,0.00,696.58,393.60,20.25,8.85,1135.72
2009,177,53631.03,19.31,487.64,388.86,14.91,5.27,888.41
2009,178,53611.91,0.00,674.54,383.67,16.70,6.35,957.86
2009,179,53589.17,0.00,672.22,377.72,18.69,8.18,1085.69
2009,180,53562.85,0.00,648.47,370.73,20.77,10.63,1280.48
2009,181,53532.94,0.00,631.59,362.97,22.42,12.49,1447.49
2009,182,53499.49,2.25,489.05,356.06,20.84,10.44,1263.66
2009,183,53462.51,2.74,441.82,349.84,17.38,8.82,1133.49
2009,184,53422.03,0.00,620.37,344.15,16.67,7.55,1039.95
2009,185,53378.09,0.00,646.32,338.10,18.30,8.39,1101.25
2009,186,53330.70,0.00,669.97,331.73,19.99,9.17,1161.10
2009,187,53279.92,0.00,617.61,324.14,21.77,12.07,1407.86
2009,188,53225.77,0.00,651.87,317.42,20.66,10.00,1227.72
2009,189,53168.30,0.00,512.30,310.46,17.96,10.57,1274.88
2009,190,53107.54,0.00,609.08,304.03,18.73,9.31,1171.71
2009,191,53043.53,0.00,618.71,297.04,20.68,10.65,1282.16
2009,192,52976.33,1.56,532.45,289.53,20.04,11.87,1389.45
2009,193,52905.98,0.00,614.89,282.07,22.08,11.78,1381.50
2009,194,52832.52,0.00,548.50,275.41,18.33,9.85,1214.93
2009,195,52756.00,0.00,681.74,270.77,16.93,5.05,849.14
2009,196,52676.48,0.00,641.28,264.24,20.67,9.56,1109.84
2009,197,52594.00,0.00,571.50,256.23,22.73,13.06,1429.30
2009,198,52508.62,0.00,571.27,247.64,24.50,14.46,1554.60
2009,199,52420.39,0.00,588.89,239.05,25.23,14.45,1532.27
2009,200,52329.37,0.00,552.54,231.10,22.53,12.93,1438.12
2009,201,52235.62,0.00,496.86,223.30,20.85,12.58,1455.91
2009,202,52139.18,0.00,534.63,215.60,21.50,12.32,1405.50
2009,203,52040.11,0.00,537.66,207.44,22.83,13.42,1499.67
2009,204,51938.48,0.00,571.65,198.93,24.92,14.26,1538.22
2009,205,51834.33,0.00,581.82,191.51,22.45,11.68,1289.99
2009,206,51727.74,0.00,516.52,184.31,19.98,11.14,1287.12
2009,207,51618.75,0.00,527.63,176.74,21.31,12.03,1335.21
2009,208,51507.42,0.00,538.39,169.35,21.20,11.59,1289.04
2009,209,51393.82,0.00,528.39,162.56,19.48,10.17,1192.91
2009,210,51277.99,0.00,474.15,155.95,17.69,9.73,1205.66
2009,211,51160.01,0.00,474.08,149.46,17.42,9.46,1183.54
2009,212,51039.92,0.00,477.68,142.55,18.56,10.44,1252.35
2009,213,50917.78,0.00,561.07,135.66,20.97,10.40,1124.86
2009,214,50793.66,0.00,530.79,127.77,22.82,12.79,1314.62
2009,215,50667.61,0.00,433.85,119.18,22.10,14.46,1588.45
2009,216,50539.68,0.00,458.22,110.80,22.16,13.95,1509.15
2009,217,50409.93,2.25,377.98,102.78,22.69,13.10,1507.15
2009,218,50278.42,0.00,538.94,96.83,18.43,8.17,995.32
2009,219,50145.19,0.00,491.40,92.42,13.22,4.48,826.71
2009,220,50010.32,0.00,463.14,88.95,10.19,2.26,718.80
2009,221,49873.84,0.00,581.52,85.41,14.43,2.43,670.84
2009,222,49735.82,0.00,574.26,80.26,18.64,6.26,855.84
2009,223,49596.30,0.00,543.99,73.87,20.73,9.21,1055.95
2009,224,49455.33,0.00,426.04,65.47,22.23,14.00,1570.48
2009,225,49312.97,0.00,470.91,57.91,21.42,12.02,1341.03
2009,226,49169.26,4.21,342.84,51.17,18.83,10.05,1231.14
2009,227,49024.26,10.15,397.78,48.03,12.19,1.47,679.08
2009,228,48878.00,0.00,478.55,44.05,12.76,3.47,783.11
2009,229,48730.55,0.00,496.31,39.25,15.58,5.42,896.98
2009,230,48581.94,0.00,470.11,34.19,15.43,6.05,937.86
2009,231,48432.22,0.00,486.83,28.26,18.52,8.13,1064.10
2009,232,48281.44,0.00,487.81,21.10,22.14,11.04,1270.64
2009,233,48129.63,0.00,461.11,12.69,24.63,14.03,1559.29
2009,234,47976.84,0.00,446.38,4.00,24.98,14.70,1645.27
2009,235,47823.12,10.96,277.93,0.00,16.58,8.34,1097.32
2009,236,47668.50,4.26,270.18,0.00,14.17,6.34,957.23
2009,237,47513.02,0.00,364.44,0.00,16.09,7.87,1062.99
2009,238,47356.72,0.00,400.36,0.00,19.37,9.55,1190.46
2009,239,47199.64,0.00,411.80,0.00,20.85,10.26,1249.05
2009,240,47041.83,0.00,364.81,0.00,21.42,12.54,1452.44
2009,241,46883.30,0.00,336.61,0.00,21.44,13.46,1542.24
2009,242,46724.11,0.00,342.54,0.00,21.47,13.24,1520.60
2009,243,46564.28,0.00,321.32,0.00,19.10,11.73,1377.50
2009,244,46403.86,0.00,358.90,0.00,21.14,12.32,1431.82
2009,245,46242.87,0.00,344.25,0.00,20.33,12.03,1404.43
2009,246,46081.34,0.00,364.79,0.00,20.58,11.41,1348.33
2009,247,45919.32,0.00,361.31,0.00,20.85,11.68,1372.83
2009,248,45756.83,0.00,318.08,0.00,17.36,9.99,1226.61
2009,249,45593.90,0.00,330.82,0.00,19.04,11.11,1321.27
2009,250,45430.57,0.00,303.43,0.00,17.86,10.84,1298.31
2009,251,45266.86,0.00,386.40,0.00,17.19,7.01,1002.31
2009,252,45102.81,0.00,370.07,0.00,19.43,9.79,1210.10
2009,253,44938.44,0.00,357.71,0.00,20.19,10.99,1308.96
2009,254,44773.78,0.00,330.89,0.00,19.18,11.04,1315.84
2009,255,44608.87,0.00,332.96,0.00,18.58,10.35,1235.77
2009,256,44443.72,8.70,209.17,0.00,14.66,8.56,1114.08
2009,257,44278.37,18.47,267.86,0.00,14.02,5.45,899.93
2009,258,44112.85,7.92,229.87,0.00,11.02,4.27,828.44
2009,259,43947.17,0.00,364.30,0.00,14.90,5.38,867.14
2009,260,43781.38,10.27,266.62,0.00,16.88,7.98,1070.57
2009,261,43615.49,0.00,353.63,0.00,16.86,7.47,1028.20
2009,262,43449.54,0.00,369.52,0.00,17.64,7.22,916.74
2009,263,43283.55,2.62,261.39,0.00,13.11,4.53,843.81
2009,264,43117.54,0.00,330.51,0.00,7.61,-0.45,588.69
2009,265,42951.55,0.00,343.66,0.00,12.20,3.23,729.41
2009,266,42785.59,0.00,328.30,0.00,14.51,5.94,881.87
2009,267,42619.71,0.00,344.82,0.00,15.89,6.23,876.35
2009,268,42453.91,0.00,339.13,0.00,17.56,8.05,903.09
2009,269,42288.24,0.00,305.91,0.00,17.38,9.35,1036.56
2009,270,42122.71,0.00,306.19,0.00,17.23,9.11,1022.49
2009,271,41957.36,0.00,336.18,0.00,19.83,9.76,1006.86
2009,272,41792.22,0.00,248.07,0.00,16.97,10.85,1251.08
2009,273,41627.30,34.84,351.99,34.84,11.23,-6.48,334.60
2009,274,41462.64,0.00,370.91,34.84,0.49,-8.78,314.66
2009,275,41298.27,0.00,404.50,34.59,6.84,-5.40,405.56
2009,276,41134.21,0.00,318.26,32.20,7.25,-0.32,596.63
2009,277,40970.50,26.95,257.39,31.46,3.75,-4.22,446.92
2009,278,40807.17,7.28,264.47,38.73,0.30,-8.01,334.34
2009,279,40644.24,0.00,388.02,38.73,4.07,-7.97,335.20
2009,280,40481.74,0.00,365.16,37.28,8.40,-2.54,506.64
2009,281,40319.72,0.00,214.88,35.76,2.25,-2.38,512.88
2009,282,40158.19,0.00,296.05,34.03,5.41,-1.89,531.84
2009,283,39997.20,0.00,284.17,32.87,3.62,-3.24,481.04
2009,284,39836.77,7.44,227.43,30.65,6.58,-0.71,579.91
2009,285,39676.94,5.30,232.28,27.74,8.66,0.93,653.18
2009,286,39517.74,9.56,153.52,24.79,5.46,1.03,657.81
2009,287,39359.21,10.16,171.16,21.81,6.18,1.08,660.55
2009,288,39201.39,0.00,261.23,18.60,8.28,1.65,688.03
2009,289,39044.31,0.00,302.39,15.35,10.59,1.74,692.46
2009,290,38888.01,0.00,296.05,10.53,14.44,5.47,901.13
2009,291,38732.52,0.00,229.66,4.52,14.29,8.32,1095.60
2009,292,38577.89,1.55,288.10,1.35,10.17,1.55,683.01
2009,293,38424.16,3.56,93.49,0.00,2.19,-0.72,579.38
2009,294,38271.37,0.00,228.94,0.00,4.53,-2.24,518.12
2009,295,38119.56,0.00,217.89,0.00,5.25,-1.09,564.01
2009,296,37968.76,0.00,227.94,0.00,6.45,-0.50,588.93
2009,297,37819.04,15.50,173.57,0.00,3.31,-3.15,484.14
2009,298,37670.42,0.00,201.89,0.00,1.18,-4.47,438.52
2009,299,37522.96,0.00,268.14,0.00,6.02,-5.00,421.28
2009,300,37376.70,17.27,253.72,17.27,3.04,-9.80,290.43
2009,301,37231.69,6.26,193.11,23.53,-3.80,-10.37,277.61
2009,302,37087.97,0.00,229.80,23.53,-5.47,-11.55,252.62
2009,303,36945.60,0.00,278.85,23.53,0.44,-8.86,312.74
2009,304,36804.63,0.00,291.27,22.56,8.46,-3.68,465.30
2009,305,36665.09,0.00,235.54,19.51,8.12,1.27,669.48
2009,306,36527.06,0.00,238.84,16.50,8.37,1.15,663.74
2009,307,36390.57,0.00,251.54,12.90,11.16,2.57,734.75
2009,308,36255.69,0.00,265.66,8.67,15.27,4.07,817.16
2009,309,36122.45,0.00,207.07,3.68,11.99,5.89,927.55
2009,310,35990.93,0.00,221.18,0.31,8.83,2.03,706.92
2009,311,35861.17,0.00,199.55,0.00,7.22,0.27,622.85
2009,312,35733.23,0.00,194.11,0.00,2.66,-3.94,456.45
2009,313,35607.16,0.00,217.66,0.00,6.81,-2.33,514.78
2009,314,35483.02,0.00,152.18,0.00,7.55,2.88,750.98
2009,315,35360.88,0.00,88.64,0.00,7.86,5.54,905.27
2009,316,35240.77,5.00,180.90,0.00,5.41,-4.68,431.64
2009,317,35122.77,5.39,166.83,5.39,-3.97,-10.50,274.85
2009,318,35006.94,8.54,190.56,13.94,-4.69,-13.35,218.35
2009,319,34893.32,0.00,238.56,13.94,-4.36,-14.58,197.43
2009,320,34781.98,0.00,239.14,13.94,3.96,-7.42,349.80
2009,321,34672.97,0.00,237.34,12.31,10.37,-2.13,522.34
2009,322,34566.36,0.00,212.75,10.55,6.61,-1.81,534.99
2009,323,34462.20,0.00,218.96,10.43,3.76,-5.72,398.84
2009,324,34360.55,0.00,211.68,8.98,6.45,-2.54,506.55
2009,325,34261.47,0.00,219.31,8.98,1.39,-8.92,311.25
2009,326,34165.01,9.50,186.17,18.48,0.51,-10.40,276.93
2009,327,34071.23,6.87,159.78,25.35,-4.51,-12.02,243.22
2009,328,33980.19,0.00,217.41,25.35,0.45,-10.51,274.47
2009,329,33891.95,0.00,216.39,24.89,6.61,-4.92,423.89
2009,330,33806.55,0.00,214.64,22.94,10.63,-1.35,553.41
2009,331,33724.06,0.00,166.37,20.40,6.27,0.05,612.93
2009,332,33644.51,0.00,167.45,19.42,2.61,-3.67,465.84
2009,333,33567.98,0.00,173.55,19.07,1.52,-5.18,415.53
2009,334,33494.50,0.00,203.62,18.29,6.50,-4.15,449.28
2009,335,33424.12,0.00,176.78,18.29,0.04,-7.07,359.63
2009,336,33356.90,0.00,191.36,18.29,-5.95,-14.58,197.53
2009,337,33292.87,0.00,183.51,18.29,-9.44,-17.21,158.55
2009,338,33232.09,0.00,208.07,18.29,-1.33,-14.95,191.46
2009,339,33174.59,1.77,206.85,20.06,-3.72,-17.29,157.51
2009,340,33120.42,2.97,145.08,23.04,-12.17,-19.68,128.42
2009,341,33069.62,7.25,134.17,30.28,-6.81,-13.40,217.50
2009,342,33022.21,0.00,202.25,30.28,-9.43,-21.65,108.13
2009,343,32978.24,0.00,175.34,30.28,-12.89,-20.50,119.55
2009,344,32937.74,0.00,196.61,30.28,-6.23,-17.53,154.36
2009,345,32900.74,10.24,165.84,40.52,-0.85,-12.20,239.81
2009,346,32867.26,20.86,73.71,61.38,-3.49,-6.65,371.24
2009,347,32837.34,61.99,83.51,123.37,-3.14,-6.57,373.70
2009,348,32810.99,0.00,149.79,123.37,-5.22,-10.53,274.14
2009,349,32788.23,0.00,207.83,123.37,1.73,-10.03,285.31
2009,350,32769.08,0.00,169.34,122.12,3.63,-3.04,488.06
2009,351,32753.56,0.00,175.70,122.12,0.63,-6.37,379.51
2009,352,32741.67,0.00,174.56,122.12,-1.33,-8.18,329.84
2009,353,32733.43,0.00,200.40,122.12,2.74,-7.27,354.06
2009,354,32728.84,0.00,205.92,121.66,6.74,-4.91,424.29
2009,355,32727.91,0.00,195.07,121.02,4.84,-4.46,438.83
2009,356,32730.64,6.64,102.49,127.66,-1.86,-6.03,389.35
2009,357,32737.02,2.12,167.61,129.78,-4.97,-14.22,203.37
2009,358,32747.05,0.00,199.63,129.78,-7.08,-16.28,171.44
2009,359,32760.73,0.00,187.60,129.78,-6.61,-14.21,203.61
2009,360,32778.03,0.00,209.57,129.78,-2.85,-13.96,207.72
2009,361,32798.96,0.00,202.06,129.78,-2.36,-11.85,246.64
2009,362,32823.48,0.00,201.85,129.78,-1.51,-11.00,264.06
2009,363,32851.59,7.53,126.41,137.31,-4.27,-9.66,293.64
2009,364,32883.27,18.74,81.30,156.05,-7.92,-10.88,266.55
2009,365,32918.48,6.47,188.27,162.52,-3.09,-14.73,194.95
2010,1,32957.38,4.97,173.45,366.76,0.98,-5.96,391.50
2010,2,32999.60,3.96,185.00,370.72,-0.97,-8.78,314.84
2010,3,33045.28,0.00,222.67,370.72,-1.30,-9.02,308.87
2010,4,33094.38,0.00,244.40,370.72,3.49,-7.48,348.29
2010,5,33146.85,0.00,202.16,370.15,1.49,-4.65,432.57
2010,6,33202.68,9.17,155.99,379.32,-0.87,-6.43,377.66
