Latitude: 48.72047  Longitude: -120.6586
X & Y on Lambert Conformal Conic: -1440955.24 839373.58
Tile: 12450
Elevation: 1837 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2008,346,29182.02,0.00,142.67,0.00,1.88,-5.73,398.38
2008,347,29139.60,8.40,104.23,8.40,-2.37,-8.86,312.86
2008,348,29102.23,0.00,163.38,8.40,-7.73,-15.61,181.23
2008,349,29069.95,0.00,180.34,8.40,-13.77,-23.24,93.95
2008,350,29042.78,0.00,172.80,8.40,-17.32,-26.03,73.00
2008,351,29020.75,2.85,144.43,11.25,-8.55,-23.41,92.49
2008,352,29003.87,11.84,121.46,23.09,-11.34,-19.74,127.74
2008,353,28992.18,2.35,113.20,25.44,-14.16,-21.53,109.27
2008,354,28985.66,0.00,147.35,25.44,-19.51,-26.27,71.40
2008,355,28984.34,5.21,134.19,30.65,-17.97,-28.18,59.82
2008,356,28988.21,7.67,120.17,38.32,-13.09,-21.32,111.35
2008,357,28997.28,3.08,95.22,41.40,-11.14,-17.07,160.48
2008,358,29011.52,0.00,186.88,41.40,-8.41,-19.18,133.99
2008,359,29030.93,4.05,88.02,45.45,-11.61,-17.02,161.12
2008,360,29055.49,0.79,157.24,46.24,-6.37,-14.03,206.60
2008,361,29085.17,9.85,116.46,56.08,-6.40,-14.12,205.03
2008,362,29119.96,15.54,121.70,71.63,-1.05,-9.29,302.36
2008,363,29159.81,6.01,72.19,77.64,-4.15,-8.40,324.29
2008,364,29204.70,12.66,58.01,90.29,-5.88,-9.15,305.67
2008,365,29254.57,4.94,81.88,95.23,-6.15,-10.81,268.09
2009,1,29309.64,11.26,98.48,100.64,-4.70,-10.53,274.09
2009,2,29369.38,4.78,139.32,105.42,-8.39,-17.89,149.71
2009,3,29433.97,2.35,140.30,107.77,-8.10,-17.60,153.38
2009,4,29503.34,14.48,104.49,122.25,-9.38,-15.33,185.61
2009,5,29577.44,4.79,156.81,127.04,-1.80,-13.91,208.61
2009,6,29656.21,55.43,91.71,126.56,0.29,-4.87,425.31
2009,7,29739.58,67.40,51.69,124.83,0.89,-1.88,532.19
2009,8,29827.47,11.67,97.50,124.80,-0.51,-5.93,392.55
2009,9,29919.83,0.00,131.95,124.80,-3.14,-8.41,324.08
2009,10,30016.56,6.10,51.47,124.73,-3.20,-5.83,395.39
2009,11,30117.61,9.52,65.85,123.79,-0.30,-3.75,462.82
2009,12,30222.88,0.00,88.73,122.47,0.56,-2.86,494.69
2009,13,30332.30,0.00,155.32,121.96,1.39,-4.78,428.43
2009,14,30445.79,0.00,194.11,121.01,4.67,-3.74,463.38
2009,15,30563.25,0.00,192.93,119.97,4.71,-3.52,470.87
2009,16,30684.62,0.00,198.93,119.37,3.78,-4.58,434.83
2009,17,30809.79,0.00,193.74,118.50,3.94,-3.92,457.02
2009,18,30938.68,0.00,173.72,117.44,3.18,-3.48,472.51
2009,19,31071.21,0.00,225.70,117.16,4.55,-5.35,410.15
2009,20,31207.28,0.00,149.91,115.94,2.31,-3.09,486.37
2009,21,31346.81,0.00,198.12,115.94,1.05,-6.45,376.98
2009,22,31489.70,0.00,204.53,115.94,-0.01,-7.67,343.24
2009,23,31635.88,0.00,235.53,115.94,-3.32,-12.64,231.34
2009,24,31785.24,0.00,262.17,115.94,-4.67,-16.23,172.18
2009,25,31937.71,0.00,230.39,115.94,-10.71,-19.09,135.12
2009,26,32093.18,0.00,278.36,115.94,-6.84,-19.63,128.98
2009,27,32251.58,8.99,162.81,124.93,-4.68,-12.37,236.58
2009,28,32412.82,0.00,77.50,124.93,-4.61,-6.95,362.79
2009,29,32576.81,0.00,168.30,124.93,-2.63,-7.89,337.28
2009,30,32743.46,5.30,210.10,130.23,4.09,-8.49,322.10
2009,31,32912.69,3.51,112.75,133.75,-5.39,-9.91,287.85
2009,32,33084.42,6.97,176.89,140.71,-2.92,-10.59,272.88
2009,33,33258.56,0.00,245.45,140.43,2.49,-5.32,411.23
2009,34,33435.04,0.00,250.64,139.95,3.11,-4.86,425.66
2009,35,33613.77,0.00,290.77,139.29,5.98,-4.44,439.63
2009,36,33794.68,2.88,205.18,138.72,4.75,-4.65,432.66
2009,37,33977.68,3.06,181.79,141.78,-1.29,-8.70,316.83
2009,38,34162.71,0.00,316.40,141.78,2.24,-9.45,298.67
2009,39,34349.68,0.00,187.95,141.78,-2.67,-7.85,338.54
2009,40,34538.53,0.00,285.97,141.78,-4.38,-13.23,220.55
2009,41,34729.19,0.00,192.12,141.78,-8.71,-13.92,208.50
2009,42,34921.58,0.00,325.43,141.78,-1.94,-13.09,223.14
2009,43,35115.63,0.00,219.76,141.78,-7.29,-13.32,218.88
2009,44,35311.29,4.21,198.07,146.00,-4.60,-12.29,238.10
2009,45,35508.48,0.00,235.33,146.00,-2.98,-9.30,302.19
2009,46,35707.14,8.70,132.01,154.70,-4.31,-8.81,313.98
2009,47,35907.21,4.53,146.38,159.23,-2.82,-7.73,341.63
2009,48,36108.63,0.00,336.60,159.23,2.89,-7.03,360.65
2009,49,36311.35,0.00,306.86,159.23,0.64,-7.58,345.74
2009,50,36515.30,0.00,342.16,159.23,1.81,-8.01,334.36
2009,51,36720.42,0.00,385.46,159.23,4.35,-8.54,320.74
2009,52,36926.68,0.00,338.44,159.23,1.14,-8.24,328.22
2009,53,37134.00,0.00,207.65,158.71,0.15,-4.76,429.06
2009,54,37342.35,6.37,162.99,157.86,1.12,-3.98,455.14
2009,55,37551.67,4.96,124.65,157.14,-0.60,-4.30,444.04
2009,56,37761.91,8.42,263.21,165.56,-2.03,-10.83,267.66
2009,57,37973.03,0.00,396.32,165.56,-8.78,-19.04,135.70
2009,58,38184.97,0.00,397.34,165.56,-4.85,-15.30,185.98
2009,59,38397.71,5.47,229.56,171.03,-4.27,-11.27,258.33
2009,60,38611.19,9.93,197.93,180.95,-0.55,-6.20,384.55
2009,61,38825.37,9.04,215.89,180.07,2.38,-3.89,457.95
2009,62,39040.21,6.14,217.12,186.21,-0.34,-6.44,377.48
2009,63,39255.67,11.02,280.76,197.24,-0.15,-8.62,318.82
2009,64,39471.71,11.89,337.84,209.13,-4.61,-16.42,169.49
2009,65,39688.29,5.92,360.44,215.05,-3.96,-18.24,145.33
2009,66,39905.39,9.17,233.41,224.22,-5.40,-11.53,252.99
2009,67,40122.95,4.40,317.98,228.62,-5.21,-14.62,196.85
2009,68,40340.95,0.00,488.49,228.62,-8.21,-20.09,123.87
2009,69,40559.35,0.00,517.16,228.62,-10.96,-25.18,78.88
2009,70,40778.12,0.00,530.41,228.62,-3.05,-19.11,134.84
2009,71,40997.22,0.00,507.91,228.62,1.92,-11.76,248.34
2009,72,41216.62,0.00,478.31,228.62,4.49,-7.15,357.31
2009,73,41436.30,9.21,156.04,228.61,-2.02,-5.97,391.13
2009,74,41656.21,6.55,174.32,235.16,-4.89,-9.19,304.87
2009,75,41876.34,11.59,236.38,246.75,-3.28,-9.17,305.28
2009,76,42096.64,8.23,237.31,254.99,-2.71,-8.56,320.15
2009,77,42317.08,9.67,330.15,264.66,-0.69,-9.62,294.53
2009,78,42537.65,6.78,222.08,263.61,1.86,-3.49,472.02
2009,79,42758.30,7.62,316.35,271.22,1.77,-6.30,381.38
2009,80,42979.02,0.00,500.24,271.22,1.58,-8.57,320.05
2009,81,43199.76,0.00,381.85,271.22,0.13,-6.51,375.31
2009,82,43420.50,0.00,361.95,271.22,-1.51,-7.60,345.08
2009,83,43641.21,15.86,220.18,287.08,-2.04,-6.81,366.94
2009,84,43861.87,0.00,436.37,287.08,-1.01,-8.49,321.93
2009,85,44082.43,9.76,414.45,296.84,2.07,-9.44,298.79
2009,86,44302.88,4.39,305.55,296.43,1.96,-5.02,420.71
2009,87,44523.18,0.00,330.90,296.43,-2.36,-7.56,346.11
2009,88,44743.30,0.00,466.71,296.43,-3.01,-10.74,269.64
2009,89,44963.22,13.48,370.75,309.91,-1.77,-10.30,279.10
2009,90,45182.90,10.67,374.27,320.58,-0.81,-9.48,297.99
2009,91,45402.30,16.03,352.39,336.61,-2.64,-10.50,274.87
2009,92,45621.40,9.33,299.13,345.94,-0.48,-6.82,366.41
2009,93,45840.17,0.00,385.43,345.94,-2.04,-7.94,336.13
2009,94,46058.57,0.00,629.24,345.94,3.14,-9.75,291.51
2009,95,46276.57,0.00,574.81,345.54,5.26,-5.05,419.80
2009,96,46494.14,0.00,641.45,344.14,11.64,-2.68,501.29
2009,97,46711.23,0.00,622.94,342.19,11.64,-1.34,553.65
2009,98,46927.82,0.00,556.10,340.97,6.64,-3.11,485.67
2009,99,47143.86,0.00,496.92,340.22,3.68,-4.21,447.26
2009,100,47359.32,0.00,507.41,338.75,5.40,-2.51,507.81
2009,101,47574.16,0.00,508.50,338.25,2.85,-4.81,427.47
2009,102,47788.34,22.82,211.22,337.72,-1.01,-4.74,429.65
2009,103,48001.82,10.64,362.60,348.36,-0.06,-7.03,360.51
2009,104,48214.56,0.00,478.22,348.36,-1.06,-7.82,339.14
2009,105,48426.51,0.00,586.40,348.36,3.13,-6.18,385.07
2009,106,48637.63,3.34,473.53,347.77,6.82,-4.58,434.71
2009,107,48847.88,3.26,397.99,347.01,3.90,-4.20,447.50
2009,108,49057.20,0.00,661.32,346.98,6.38,-5.93,392.40
2009,109,49265.54,0.00,634.84,345.17,9.70,-1.69,539.65
2009,110,49472.87,0.00,647.93,342.30,13.07,0.84,649.06
2009,111,49679.13,0.00,625.81,339.38,12.25,0.95,654.43
2009,112,49884.26,0.00,633.22,339.38,4.19,-6.87,365.15
2009,113,50088.21,0.00,511.08,339.38,0.03,-7.76,340.95
2009,114,50290.93,0.00,666.48,339.38,4.11,-8.34,325.73
2009,115,50492.35,0.00,413.97,338.77,1.42,-4.56,435.50
2009,116,50692.43,0.00,570.99,338.26,4.38,-4.78,428.48
2009,117,50891.09,0.00,559.65,337.51,4.74,-4.21,447.33
2009,118,51088.29,0.00,479.11,336.76,2.94,-4.23,446.65
2009,119,51283.94,0.00,443.00,336.26,1.62,-4.81,427.22
2009,120,51478.00,0.00,682.66,336.00,7.57,-5.37,409.56
2009,121,51670.39,0.00,589.45,334.33,7.70,-2.02,526.57
2009,122,51861.05,1.30,561.45,332.48,7.45,-1.61,542.91
2009,123,52049.91,0.00,588.25,331.42,6.25,-3.47,472.61
2009,124,52236.88,6.77,450.73,330.61,6.02,-4.07,451.97
2009,125,52421.91,16.09,267.31,329.43,1.86,-3.19,482.69
2009,126,52604.92,7.37,256.60,328.71,0.37,-4.28,444.69
2009,127,52785.83,2.51,265.49,327.97,0.47,-4.23,446.42
2009,128,52964.57,0.00,653.15,327.01,6.93,-3.72,463.82
2009,129,53141.05,0.00,663.77,325.60,8.53,-2.65,502.67
2009,130,53315.20,1.98,671.36,323.87,9.74,-1.87,532.29
2009,131,53486.94,0.00,610.42,322.57,6.68,-2.90,493.35
2009,132,53656.18,3.08,293.85,321.95,0.85,-4.53,436.54
2009,133,53822.83,9.42,415.75,321.64,3.03,-5.26,413.06
2009,134,53986.83,11.91,373.38,320.65,3.55,-3.64,466.90
2009,135,54148.07,0.00,723.31,319.89,9.92,-4.19,447.95
2009,136,54306.48,0.00,713.19,317.12,14.81,0.59,637.54
2009,137,54461.96,0.00,648.19,313.07,15.16,3.64,792.54
2009,138,54614.43,0.00,711.52,310.60,13.99,-0.12,605.46
2009,139,54763.80,0.00,438.72,309.25,3.42,-2.79,497.25
2009,140,54909.98,0.00,612.43,308.30,5.88,-3.73,463.65
2009,141,55052.88,0.00,732.94,307.18,11.32,-3.35,477.07
2009,142,55192.42,0.00,685.22,304.26,13.50,0.96,654.86
2009,143,55328.50,0.00,689.32,300.89,15.02,2.02,706.39
2009,144,55461.03,0.00,683.58,297.63,14.51,1.77,694.12
2009,145,55589.93,0.00,677.29,294.64,13.76,1.11,661.97
2009,146,55715.11,0.00,504.19,291.80,8.51,0.76,645.50
2009,147,55836.48,0.00,620.91,289.34,10.43,-0.14,604.55
2009,148,55953.96,0.00,711.70,286.24,16.35,1.37,658.41
2009,149,56067.45,0.00,663.22,280.97,20.01,6.54,944.00
2009,150,56176.88,0.00,630.78,275.94,18.02,5.99,927.22
2009,151,56282.16,0.00,630.13,271.35,16.95,4.93,858.07
2009,152,56383.22,0.00,677.49,267.08,18.40,4.15,777.58
2009,153,56479.97,0.00,622.17,262.00,18.30,6.11,909.48
2009,154,56572.33,0.00,654.07,256.79,20.14,6.40,887.38
2009,155,56660.24,0.00,608.83,250.64,21.06,8.63,1035.11
2009,156,56743.61,0.00,593.88,244.95,19.61,7.55,970.43
2009,157,56822.39,0.00,473.31,240.79,12.49,3.92,808.29
2009,158,56896.50,0.00,461.17,237.25,10.61,2.42,726.69
2009,159,56965.89,0.00,493.54,233.49,11.89,2.96,755.28
2009,160,57030.48,0.00,526.35,229.83,12.45,2.73,743.19
2009,161,57090.23,4.14,403.10,225.50,14.56,4.29,829.58
2009,162,57145.09,0.00,521.07,221.02,14.60,4.69,847.52
2009,163,57194.99,0.00,529.17,216.11,15.97,5.68,895.16
2009,164,57239.91,0.00,505.67,210.68,16.76,6.92,970.84
2009,165,57279.80,0.00,557.59,205.91,16.55,5.37,835.81
2009,166,57314.62,0.00,517.09,201.01,15.60,5.66,864.70
2009,167,57344.34,0.00,497.22,196.39,14.35,5.00,832.56
2009,168,57368.93,0.00,420.58,192.38,10.94,3.54,786.97
2009,169,57388.37,0.00,505.18,188.48,12.72,3.30,721.31
2009,170,57402.65,0.00,433.05,184.56,11.05,3.32,761.78
2009,171,57411.74,0.00,480.75,181.16,10.73,2.09,675.58
2009,172,57415.65,12.39,158.61,178.60,3.41,0.10,615.13
2009,173,57414.36,0.00,379.20,176.51,5.12,-1.03,566.60
2009,174,57407.88,0.00,646.77,174.27,12.79,-0.66,474.33
2009,175,57396.22,0.00,489.70,169.69,13.49,4.91,791.68
2009,176,57379.38,0.00,329.24,166.02,8.01,2.73,743.14
2009,177,57357.38,0.00,559.09,162.96,11.46,1.28,568.91
2009,178,57330.25,0.00,690.31,159.55,19.32,2.12,492.31
2009,179,57297.99,0.00,551.26,155.60,13.53,3.41,651.83
2009,180,57260.66,0.00,633.58,152.37,14.77,1.68,501.76
2009,181,57218.28,0.00,652.83,149.31,15.51,1.30,451.12
2009,182,57170.88,0.00,654.05,145.12,18.50,3.96,472.36
2009,183,57118.51,0.00,632.49,139.26,21.77,7.97,570.34
2009,184,57061.23,0.00,601.22,132.15,23.58,10.91,713.11
2009,185,56999.07,0.00,577.92,125.19,22.36,10.58,734.13
2009,186,56932.09,0.00,569.29,118.32,21.91,10.36,737.93
2009,187,56860.36,0.00,465.08,114.52,11.30,3.05,589.50
2009,188,56783.93,0.00,413.72,110.93,9.67,2.54,617.77
2009,189,56702.86,0.00,340.30,107.31,8.30,2.61,686.78
2009,190,56617.23,0.00,569.75,103.48,14.43,3.13,499.23
2009,191,56527.11,0.00,612.70,98.57,19.29,5.69,525.68
2009,192,56432.56,0.00,603.28,92.07,23.28,9.48,656.16
2009,193,56333.67,0.00,525.99,86.10,18.63,8.20,591.40
2009,194,56230.51,0.00,244.51,81.64,8.76,4.62,785.07
2009,195,56123.16,0.00,595.50,77.31,17.15,4.31,358.66
2009,196,56011.71,0.00,605.26,71.99,20.44,6.67,388.85
2009,197,55896.23,0.00,578.64,65.97,21.10,8.34,433.10
2009,198,55776.81,0.00,564.74,58.73,23.86,11.23,490.55
2009,199,55653.54,0.00,572.08,53.16,20.28,7.28,395.60
2009,200,55526.51,0.00,548.07,48.57,17.02,4.93,380.04
2009,201,55395.79,0.00,581.42,42.62,22.34,8.16,398.35
2009,202,55261.49,0.00,522.39,35.16,23.93,11.77,570.60
2009,203,55123.69,0.00,521.67,27.86,23.83,11.37,559.29
2009,204,54982.47,4.52,241.74,21.77,15.24,8.51,948.34
2009,205,54837.93,5.46,375.36,15.81,20.27,8.18,702.03
2009,206,54690.16,8.01,291.56,9.66,17.34,8.65,914.50
2009,207,54539.24,0.00,489.50,2.80,22.29,10.34,724.10
2009,208,54385.27,0.00,430.16,0.00,25.76,13.95,991.88
2009,209,54228.33,0.00,421.99,0.00,26.81,15.15,1080.82
2009,210,54068.50,12.63,302.05,0.00,22.83,11.90,1127.38
2009,211,53905.89,0.00,372.19,0.00,22.10,12.56,1129.91
2009,212,53740.56,0.00,439.14,0.00,25.98,13.71,1065.83
2009,213,53572.61,0.00,425.09,0.00,24.47,12.97,1044.83
2009,214,53402.13,0.00,444.80,0.00,24.20,11.88,947.30
2009,215,53229.19,0.00,421.68,0.00,22.52,11.32,919.89
2009,216,53053.87,0.00,433.15,0.00,22.04,10.55,749.58
2009,217,52876.26,0.00,435.57,0.00,21.03,9.45,646.46
2009,218,52696.44,0.00,444.97,0.00,18.99,6.96,535.10
2009,219,52514.48,0.00,414.00,0.00,17.72,6.79,577.57
2009,220,52330.46,0.00,323.96,0.00,14.00,6.09,695.05
2009,221,52144.45,0.00,349.28,0.00,15.55,6.97,677.06
2009,222,51956.53,7.32,193.45,0.00,11.69,5.63,875.02
2009,223,51766.78,5.64,239.43,0.00,12.42,4.77,773.66
2009,224,51575.25,0.00,325.52,0.00,12.01,4.26,623.41
2009,225,51382.03,10.33,223.42,0.00,9.64,2.68,639.58
2009,226,51187.17,16.23,181.20,0.00,6.80,1.39,675.44
2009,227,50990.74,0.00,317.25,0.00,10.31,3.09,660.98
2009,228,50792.81,0.00,379.93,0.00,12.75,3.72,613.47
2009,229,50593.44,0.00,434.14,0.00,18.16,6.92,658.21
2009,230,50392.68,0.00,459.69,0.00,21.92,9.06,698.99
2009,231,50190.61,0.00,413.58,0.00,23.35,12.51,943.61
2009,232,49987.28,0.00,473.49,0.00,26.95,12.42,813.75
2009,233,49782.73,0.00,394.68,0.00,15.34,5.59,670.35
2009,234,49577.04,0.00,446.39,0.00,15.93,3.76,542.44
2009,235,49370.25,0.00,418.88,0.00,13.05,2.24,529.16
2009,236,49162.41,0.00,478.73,0.00,18.14,3.40,491.58
2009,237,48953.57,0.00,360.63,0.00,13.55,4.60,679.92
2009,238,48743.79,0.00,455.55,0.00,16.70,3.43,524.17
2009,239,48533.10,0.00,450.04,0.00,23.45,9.68,753.39
2009,240,48321.56,0.00,460.45,0.00,25.03,10.00,746.79
2009,241,48109.22,0.00,371.82,0.00,18.67,8.62,844.19
2009,242,47896.11,0.00,424.52,0.00,23.13,10.30,832.18
2009,243,47682.28,0.00,395.41,0.00,23.25,11.71,962.27
2009,244,47467.76,0.00,388.15,0.00,21.44,10.31,905.18
2009,245,47252.61,0.00,399.33,0.00,21.11,9.40,841.27
2009,246,47036.85,19.35,270.83,0.00,12.16,2.23,680.09
2009,247,46820.54,5.58,293.36,0.00,14.84,3.26,752.41
2009,248,46603.70,6.12,169.39,0.00,9.13,3.53,786.67
2009,249,46386.36,8.16,169.76,0.00,6.63,1.13,662.57
2009,250,46168.58,0.39,247.52,0.00,6.64,0.63,639.19
2009,251,45950.38,0.00,389.00,0.00,11.74,0.65,619.79
2009,252,45731.79,0.00,249.84,0.00,11.23,4.88,864.48
2009,253,45512.85,0.00,399.54,0.00,16.64,4.23,754.11
2009,254,45293.59,0.00,350.79,0.00,18.90,8.43,1041.70
2009,255,45074.05,0.00,379.61,0.00,23.14,10.52,1136.10
2009,256,44854.25,0.00,350.26,0.00,22.28,10.95,1215.15
2009,257,44634.23,0.00,180.90,0.00,12.87,7.90,1064.94
2009,258,44414.02,0.00,332.91,0.00,16.22,5.99,920.80
2009,259,44193.64,0.00,334.76,0.00,18.00,7.45,1006.59
2009,260,43973.13,0.00,311.25,0.00,12.90,3.67,794.40
2009,261,43752.51,0.00,335.62,0.00,17.86,7.16,990.06
2009,262,43531.83,8.57,245.76,0.00,11.56,1.43,677.18
2009,263,43311.10,0.00,291.21,0.00,8.80,0.38,627.89
2009,264,43090.35,0.00,378.07,0.00,16.76,3.48,738.88
2009,265,42869.62,0.00,329.27,0.00,18.91,7.99,1044.43
2009,266,42648.93,0.00,335.95,0.00,21.53,9.93,1167.12
2009,267,42428.32,0.00,322.13,0.00,17.72,7.00,993.73
2009,268,42207.81,0.00,352.07,0.00,18.73,6.12,905.71
2009,269,41987.43,0.00,315.36,0.00,11.82,1.75,692.77
2009,270,41767.21,0.00,340.71,0.00,11.77,0.33,625.48
2009,271,41547.19,0.00,338.06,0.00,13.02,1.42,676.65
2009,272,41327.39,3.36,152.68,0.00,3.85,-2.03,526.25
2009,273,41107.85,0.00,198.78,0.00,1.63,-3.95,456.11
2009,274,40888.59,6.41,164.17,0.00,3.69,-2.62,503.62
2009,275,40669.65,5.91,136.88,0.00,2.14,-2.97,490.85
2009,276,40451.06,0.00,121.41,0.00,0.34,-2.91,493.06
2009,277,40232.85,0.00,226.33,0.00,4.30,-2.03,526.09
2009,278,40015.06,0.00,308.65,0.00,6.93,-2.95,491.52
2009,279,39797.73,0.00,251.19,0.00,8.18,0.55,635.73
2009,280,39580.88,0.00,245.96,0.00,6.33,-1.17,560.69
2009,281,39364.56,0.00,296.69,0.00,6.90,-2.94,491.70
2009,282,39148.80,0.00,244.79,0.00,1.75,-5.78,397.02
2009,283,38933.65,0.00,267.59,0.00,0.93,-7.51,347.41
2009,284,38719.13,0.00,275.12,0.00,0.07,-8.80,314.31
2009,285,38505.29,0.00,223.19,0.00,-2.29,-8.98,309.79
2009,286,38292.18,3.44,184.16,3.44,-0.81,-7.59,345.45
2009,287,38079.83,7.75,113.02,1.61,2.42,-1.65,541.37
2009,288,37868.28,0.00,214.58,0.00,5.79,-0.89,572.30
2009,289,37657.59,26.87,85.48,0.00,5.33,1.92,701.62
2009,290,37447.80,22.37,129.01,0.00,6.91,1.61,686.02
2009,291,37238.96,0.38,155.07,0.00,5.71,1.09,660.83
2009,292,37031.11,0.00,188.05,0.00,6.67,0.95,654.38
2009,293,36824.31,0.00,206.98,0.00,5.96,-0.46,590.76
2009,294,36618.61,6.05,86.36,0.00,2.33,-1.01,567.15
2009,295,36414.06,0.00,155.10,0.00,2.60,-1.88,532.16
2009,296,36210.72,22.44,137.98,0.00,4.38,-1.14,561.96
2009,297,36008.64,0.00,194.67,0.00,1.83,-3.87,458.60
2009,298,35807.88,8.02,133.28,0.00,1.29,-3.91,457.55
2009,299,35608.50,18.18,148.85,0.00,0.96,-4.99,421.48
2009,300,35410.56,0.00,158.26,0.00,-1.21,-5.61,402.17
2009,301,35214.12,2.75,130.72,2.75,-1.91,-6.30,381.56
2009,302,35019.25,6.58,188.19,2.47,1.96,-5.32,411.02
2009,303,34826.01,14.85,74.52,0.00,5.01,2.16,713.70
2009,304,34634.47,1.62,245.24,0.00,4.34,-4.23,446.36
2009,305,34444.71,0.00,185.99,0.00,0.68,-4.98,421.88
2009,306,34256.78,0.00,181.98,0.00,2.22,-3.47,472.58
2009,307,34070.76,0.00,197.62,0.00,1.89,-4.56,435.58
2009,308,33886.72,0.00,190.13,0.00,3.57,-2.63,503.41
2009,309,33704.75,15.49,137.45,0.00,4.68,-1.56,544.62
2009,310,33524.91,15.33,76.87,0.00,-0.87,-4.01,453.81
2009,311,33347.29,16.45,70.87,0.00,-2.08,-4.93,423.40
2009,312,33171.96,4.04,120.13,0.00,-0.57,-5.72,398.93
2009,313,32999.00,9.25,43.53,0.00,-2.12,-3.76,462.42
2009,314,32828.50,8.70,125.15,0.00,0.61,-4.86,425.85
2009,315,32660.53,0.00,194.41,0.00,-1.47,-8.09,332.11
2009,316,32495.19,0.00,222.10,0.00,-0.15,-9.21,304.26
2009,317,32332.56,7.91,96.74,7.91,-5.67,-9.36,300.82
2009,318,32172.71,0.00,223.03,7.91,-3.85,-11.27,258.49
2009,319,32015.75,10.38,71.48,18.29,-4.77,-7.50,347.82
2009,320,31861.76,40.87,99.24,18.06,-1.49,-5.44,407.29
2009,321,31710.82,12.22,143.13,30.28,-0.61,-6.93,363.56
2009,322,31563.03,14.94,139.16,45.22,-2.27,-8.31,326.54
2009,323,31418.47,28.69,98.19,44.97,-1.42,-5.40,408.67
2009,324,31277.23,13.61,89.20,44.42,-1.06,-4.71,430.71
2009,325,31139.40,7.57,123.43,52.00,-2.20,-7.55,346.53
2009,326,31005.08,6.55,90.29,58.54,-2.52,-6.25,382.87
2009,327,30874.34,3.92,129.07,62.46,-0.75,-6.55,374.17
2009,328,30747.28,0.00,144.79,60.88,2.44,-2.23,518.54
2009,329,30623.99,8.79,108.39,59.76,1.49,-3.34,477.24
2009,330,30504.54,4.64,93.16,58.58,0.94,-3.17,483.45
2009,331,30389.04,0.00,165.85,58.55,-0.23,-5.95,391.97
2009,332,30277.56,0.00,136.71,58.30,-0.89,-5.40,408.52
2009,333,30170.18,1.91,68.86,56.25,1.12,-1.12,562.73
2009,334,30067.00,0.00,173.53,56.10,0.66,-5.64,401.32
2009,335,29968.08,0.00,210.42,56.10,-2.98,-12.31,237.56
2009,336,29873.50,0.00,191.79,56.10,-1.48,-9.24,303.54
2009,337,29783.35,0.00,200.55,56.10,1.50,-7.47,348.65
2009,338,29697.69,0.00,180.07,56.10,-2.78,-9.94,287.18
2009,339,29616.59,0.00,96.36,56.10,-9.33,-12.62,231.77
2009,340,29540.13,0.00,177.62,56.10,-11.82,-18.84,138.04
2009,341,29468.36,0.00,184.15,56.10,-14.04,-21.69,107.72
2009,342,29401.36,0.00,194.55,56.10,-12.52,-21.38,110.75
2009,343,29339.17,0.00,190.39,56.10,-9.07,-17.86,150.11
2009,344,29281.85,0.00,186.76,56.10,-6.08,-14.79,194.05
2009,345,29229.45,0.00,175.19,56.10,-4.54,-12.40,235.84
2009,346,29182.02,0.00,169.63,56.10,-6.28,-13.71,212.01
2009,347,29139.60,3.88,69.61,59.98,-8.91,-12.57,232.67
2009,348,29102.23,5.54,123.98,65.52,-7.29,-14.85,193.10
2009,349,29069.95,9.80,141.14,75.32,-1.95,-12.40,236.01
2009,350,29042.78,13.15,69.77,74.87,-1.09,-4.94,423.09
2009,351,29020.75,5.98,91.01,73.86,1.62,-3.59,468.40
2009,352,29003.87,4.36,63.02,72.79,0.01,-3.43,474.02
2009,353,28992.18,4.83,73.16,71.23,1.78,-2.29,516.16
2009,354,28985.66,7.59,45.18,69.95,-0.56,-2.96,491.28
2009,355,28984.34,4.80,98.47,74.75,-1.04,-6.66,371.20
2009,356,28988.21,0.00,86.93,74.75,-6.07,-9.49,297.61
2009,357,28997.28,0.00,122.97,74.75,-4.98,-9.93,287.58
2009,358,29011.52,0.00,184.92,74.75,0.18,-9.18,305.00
2009,359,29030.93,0.00,172.68,74.75,0.31,-7.91,336.80
2009,360,29055.49,0.00,153.55,74.75,-0.70,-7.55,346.36
2009,361,29085.17,0.00,137.73,74.75,-1.73,-7.62,344.68
2009,362,29119.96,0.00,89.45,74.75,-4.61,-8.21,329.10
2009,363,29159.81,0.00,150.24,74.75,-4.47,-10.97,264.72
2009,364,29204.70,5.24,118.22,79.99,-3.28,-10.46,275.70
2009,365,29254.57,9.39,77.35,89.38,-4.62,-8.75,315.48
2010,1,29309.64,18.65,108.67,217.49,-1.87,-6.65,371.33
2010,2,29369.38,3.19,101.25,217.13,-0.73,-5.13,417.03
2010,3,29433.97,4.21,127.49,221.33,-0.90,-6.72,369.26
2010,4,29503.34,11.99,77.59,220.76,-1.40,-4.62,433.46
2010,5,29577.44,2.83,168.04,223.58,-0.99,-10.93,265.50
2010,6,29656.21,0.00,212.24,223.58,-6.14,-13.68,212.57
